session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
8OcHUpqq,0.0,-31.5,-11.44,-87.91,0.0,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0.4878287465846982,0.0
8OcHUpqq,0.0,-33.72,-1.84,-96.99,0.0,0.0,0.0,1,0,2,1,9.6,-2.219999999999999,0.0,0.4331346215260822,0.0
8OcHUpqq,0.0,-23.69,12.8,93.75,0.0,0.0,0.0,1,0,3,1,14.64,10.029999999999998,0.0,0.5525556943869153,0.0
8OcHUpqq,0.0,-33.03,-2.0,-93.07,0.0,0.0,0.0,1,0,4,1,-14.8,-9.34,0.0,0.555477681576563,0.0
8OcHUpqq,0.0,-23.65,-8.77,-89.9,0.0,0.0,0.0,1,0,5,1,-6.77,9.380000000000004,0.0,0.5366368384702748,0.0
8OcHUpqq,0.0,-31.91,-6.75,-92.27,0.0,0.0,0.0,1,0,6,1,2.02,-8.260000000000002,0.0,0.5214491232970881,0.0
8OcHUpqq,0.0,-24.44,-7.65,-92.65,0.0,0.0,0.0,1,0,7,1,-0.9000000000000004,7.469999999999999,0.0,0.5115567279792368,0.0
8OcHUpqq,0.0,-29.89,-10.18,-88.1,0.0,0.0,0.0,1,0,8,1,-2.53,-5.449999999999999,0.0,0.4861846157060847,0.0
8OcHUpqq,0.0,-30.16,6.32,85.35,0.0,0.0,0.0,1,0,9,1,16.5,-0.2699999999999996,0.0,0.5053155296721669,0.0
8OcHUpqq,0.0,-26.53,-16.54,-94.7,0.0,0.0,0.0,1,0,10,1,-22.86,3.629999999999999,0.0,0.4072224377427255,0.0
8OcHUpqq,0.0,-29.83,8.66,92.97,0.0,0.0,0.0,1,0,11,1,25.2,-3.299999999999997,0.0,0.5532921742360358,0.0
8OcHUpqq,0.0,-27.98,-13.47,-88.35,0.0,0.0,0.0,1,0,12,1,-22.130000000000003,1.8499999999999976,0.0,0.388732923615637,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,13,1,13.47,27.98,0.0,0.4906939026863934,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,14,1,0.0,0.0,0.0,0.4673956891996004,0.0
8OcHUpqq,0.0,-28.77,-8.58,-102.37,0.0,0.0,0.0,1,0,15,1,-8.58,-28.77,0.0,0.4751133474780267,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,16,1,8.58,28.77,0.0,0.4346190444381209,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,17,1,0.0,0.0,0.0,0.4592671688176349,0.0
8OcHUpqq,0.0,-30.54,-5.39,-96.8,0.0,0.0,0.0,1,0,18,1,-5.39,-30.54,0.0,0.4820017522952854,0.0
8OcHUpqq,0.0,-31.32,15.25,101.1,0.0,0.0,0.0,1,0,19,1,20.64,-0.7800000000000011,0.0,0.5052077518553496,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,20,1,-15.25,31.32,0.0,0.4960599874099252,0.0
